Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2025-09-29 00:05:00,112130.26,112184.68,112046.61,112184.67,91.82445,2025-09-29 00:09:59.999,10293180.0716999,14227,65.44399,7335710.0561942,0
2025-09-29 00:10:00,112184.67,112274.0,112088.0,112109.19,87.89303,2025-09-29 00:14:59.999,9856381.6895145,13286,56.2556,6307852.2496611,0
2025-09-29 00:15:00,112109.18,112130.27,111985.0,112011.76,48.2641,2025-09-29 00:19:59.999,5407750.1890863,10799,18.22144,2041656.3542096,0
2025-09-29 00:20:00,112011.76,112260.59,112011.75,112260.58,89.74444,2025-09-29 00:24:59.999,10067974.0937165,14119,60.89764,6832391.7547758,0
2025-09-29 00:25:00,112260.59,112309.98,112198.87,112198.87,43.05242,2025-09-29 00:29:59.999,4832805.5062696,8736,12.86927,1444645.7512898,0
2025-09-29 00:30:00,112198.88,112275.0,112187.55,112187.55,26.47151,2025-09-29 00:34:59.999,2970862.4079722,9249,10.38963,1166012.7028328,0
2025-09-29 00:35:00,112187.56,112187.56,112016.25,112025.41,95.26674,2025-09-29 00:39:59.999,10675768.4211621,10543,14.72265,1649762.2317443,0
2025-09-29 00:40:00,112025.41,112056.49,112003.5,112056.48,33.16177,2025-09-29 00:44:59.999,3714872.3233451,4625,19.94421,2234257.7467558,0
2025-09-29 00:45:00,112056.48,112238.12,112045.96,112218.99,66.42706,2025-09-29 00:49:59.999,7450806.3501763,11638,31.00977,3478368.9431378,0
2025-09-29 00:50:00,112218.99,112289.6,112163.22,112258.62,39.05736,2025-09-29 00:54:59.999,4384145.6272216,8948,28.11952,3156678.2824496,0
2025-09-29 00:55:00,112258.62,112263.64,112232.0,112260.57,49.10193,2025-09-29 00:59:59.999,5511698.0879411,3940,36.47586,4094410.1337833,0
2025-09-29 01:00:00,112260.57,112260.58,112118.05,112172.1,22.65512,2025-09-29 01:04:59.999,2541616.4629303,10167,9.8277,1102473.239007,0
2025-09-29 01:05:00,112172.1,112290.43,112172.1,112258.42,30.87586,2025-09-29 01:09:59.999,3465727.4902317,7277,20.29561,2278060.7131424,0
2025-09-29 01:10:00,112258.44,112298.0,112235.62,112241.53,25.65009,2025-09-29 01:14:59.999,2879694.762479,5741,16.82496,1888890.3154868,0
2025-09-29 01:15:00,112241.53,112310.0,112118.31,112219.99,55.13888,2025-09-29 01:19:59.999,6188968.1016538,18699,33.60718,3772669.9481624,0
2025-09-29 01:20:00,112220.0,112267.22,112160.01,112166.37,27.19953,2025-09-29 01:24:59.999,3052036.4096017,7478,11.91875,1337226.5017586,0
2025-09-29 01:25:00,112166.38,112197.03,112023.45,112042.97,39.73678,2025-09-29 01:29:59.999,4454021.1089082,7085,6.05903,679185.8401778,0
2025-09-29 01:30:00,112042.97,112095.9,112024.15,112076.35,20.06124,2025-09-29 01:34:59.999,2248248.7649173,7280,8.13278,911381.8562388,0
2025-09-29 01:35:00,112076.35,112101.08,112016.13,112044.99,53.04466,2025-09-29 01:39:59.999,5944225.7830827,8848,30.55171,3423715.3228832,0
2025-09-29 01:40:00,112045.0,112074.68,112014.4,112050.09,33.99242,2025-09-29 01:44:59.999,3809176.424241,5120,24.38723,2732972.880228,0
2025-09-29 01:45:00,112050.09,112050.09,111830.54,111839.75,193.89716,2025-09-29 01:49:59.999,21706010.9162895,16169,14.07545,1575644.6490428,0
2025-09-29 01:50:00,111839.74,111939.53,111800.0,111800.0,64.27916,2025-09-29 01:54:59.999,7189788.6434088,16970,21.26307,2378404.9847286,0
2025-09-29 01:55:00,111800.0,111855.31,111721.79,111855.3,82.68806,2025-09-29 01:59:59.999,9242972.6947239,17099,49.50335,5533871.0037157,0
2025-09-29 02:00:00,111855.3,111891.99,111719.49,111835.84,98.80802,2025-09-29 02:04:59.999,11045722.4027149,19442,44.10253,4930774.6340634,0
2025-09-29 02:05:00,111835.83,111867.13,111762.45,111806.0,68.00208,2025-09-29 02:09:59.999,7603226.3575141,10231,18.37781,2054877.1096848,0
2025-09-29 02:10:00,111805.99,111860.0,111795.76,111826.79,37.60692,2025-09-29 02:14:59.999,4205467.4060456,6286,17.77598,1987594.0366476,0
2025-09-29 02:15:00,111826.79,111826.8,111784.32,111798.64,46.75576,2025-09-29 02:19:59.999,5227407.0314959,6925,17.14236,1916392.0387508,0
2025-09-29 02:20:00,111798.65,111969.66,111788.0,111944.82,72.42955,2025-09-29 02:24:59.999,8104707.4647365,7754,36.19185,4049566.2330248,0
2025-09-29 02:25:00,111944.82,112022.27,111871.48,111885.07,59.92349,2025-09-29 02:29:59.999,6708069.1910627,13102,29.79983,3336242.5602504,0
2025-09-29 02:30:00,111885.07,111930.46,111787.0,111787.7,39.11257,2025-09-29 02:34:59.999,4375222.2429917,12679,17.85544,1997482.6999613,0
2025-09-29 02:35:00,111787.71,111825.41,111699.99,111699.99,42.57128,2025-09-29 02:39:59.999,4757293.5741903,9236,12.17356,1360514.9801979,0
2025-09-29 02:40:00,111699.99,111739.36,111641.26,111659.53,61.23525,2025-09-29 02:44:59.999,6839171.0285079,11861,22.59855,2523943.1187843,0
2025-09-29 02:45:00,111659.53,111717.32,111632.72,111709.26,41.57597,2025-09-29 02:49:59.999,4643035.8244482,11064,21.5686,2408727.8737205,0
2025-09-29 02:50:00,111709.26,111750.0,111670.78,111677.5,31.12333,2025-09-29 02:54:59.999,3476465.9935132,9946,18.20443,2033278.8323644,0
2025-09-29 02:55:00,111677.51,111758.04,111677.5,111750.02,22.40082,2025-09-29 02:59:59.999,2502617.0714869,4321,12.5307,1400087.3632036,0
2025-09-29 03:00:00,111750.02,111750.02,111660.02,111664.21,14.10896,2025-09-29 03:04:59.999,1576016.0360619,5988,5.67802,634204.9089807,0
2025-09-29 03:05:00,111664.21,111664.21,111600.24,111616.27,39.81855,2025-09-29 03:09:59.999,4444873.9388788,6717,15.84905,1769046.6451845,0
2025-09-29 03:10:00,111616.27,111664.21,111588.07,111588.08,38.09749,2025-09-29 03:14:59.999,4252341.3833712,7560,15.61455,1742806.8486336,0
2025-09-29 03:15:00,111588.07,111694.99,111588.07,111694.99,26.41198,2025-09-29 03:19:59.999,2948559.0641049,8543,15.53028,1733576.5817677,0
2025-09-29 03:20:00,111694.98,111749.62,111664.87,111749.62,44.59489,2025-09-29 03:24:59.999,4981637.5305461,8920,27.39983,3060689.5222044,0
2025-09-29 03:25:00,111749.62,111757.69,111694.91,111756.7,14.95646,2025-09-29 03:29:59.999,1671070.1131118,4646,7.32051,817868.1372505,0
2025-09-29 03:30:00,111756.69,111756.7,111716.59,111736.87,11.85503,2025-09-29 03:34:59.999,1324671.6546404,2605,5.26185,587920.0522239,0
2025-09-29 03:35:00,111736.87,111736.87,111706.67,111716.51,14.12579,2025-09-29 03:39:59.999,1578125.0958001,1941,4.16363,465153.582712,0
2025-09-29 03:40:00,111716.51,111739.36,111704.94,111704.95,11.05992,2025-09-29 03:44:59.999,1235671.3351222,3100,4.7591,531705.9748581,0
2025-09-29 03:45:00,111704.94,111734.72,111677.61,111734.72,20.38387,2025-09-29 03:49:59.999,2277075.5111994,6749,10.28774,1149231.7055851,0
2025-09-29 03:50:00,111734.71,111827.49,111734.71,111771.48,46.96596,2025-09-29 03:54:59.999,5250244.3631491,9105,30.85496,3449017.8049776,0
2025-09-29 03:55:00,111771.48,111857.51,111771.47,111857.51,27.74412,2025-09-29 03:59:59.999,3102384.1702615,6705,20.65125,2309098.2955108,0
2025-09-29 04:00:00,111857.51,111893.59,111813.15,111844.01,37.95408,2025-09-29 04:04:59.999,4245207.2856778,11124,16.65968,1863331.7857068,0
2025-09-29 04:05:00,111844.01,111881.46,111826.26,111855.78,23.23353,2025-09-29 04:09:59.999,2598790.227824,6474,12.85331,1437606.1922195,0
2025-09-29 04:10:00,111855.77,111855.78,111800.0,111806.01,33.43833,2025-09-29 04:14:59.999,3739171.0426252,9362,10.22554,1143373.7406356,0
2025-09-29 04:15:00,111806.01,111825.41,111750.0,111825.41,36.00004,2025-09-29 04:19:59.999,4024032.0857208,8595,10.03919,1122131.9764188,0
2025-09-29 04:20:00,111825.4,111839.99,111791.05,111825.84,22.09198,2025-09-29 04:24:59.999,2470195.409318,6006,5.56475,622210.3214034,0
2025-09-29 04:25:00,111825.83,111837.84,111812.13,111812.13,7.46222,2025-09-29 04:29:59.999,834435.9971245,1735,3.9904,446205.7948041,0
2025-09-29 04:30:00,111812.13,111823.32,111812.13,111823.31,7.14282,2025-09-29 04:34:59.999,798702.0590006,1213,3.4594,386818.2716846,0
2025-09-29 04:35:00,111823.32,111843.94,111803.07,111843.94,8.3598,2025-09-29 04:39:59.999,934785.3831706,2720,5.07785,567802.0053757,0
2025-09-29 04:40:00,111843.93,111891.4,111822.91,111872.94,40.09831,2025-09-29 04:44:59.999,4485751.3463425,4386,29.6846,3320772.6573475,0
2025-09-29 04:45:00,111872.93,111904.34,111831.35,111831.36,23.6509,2025-09-29 04:49:59.999,2645862.1151058,5151,10.8191,1210337.5292775,0
2025-09-29 04:50:00,111831.36,111850.94,111816.43,111842.26,26.38499,2025-09-29 04:54:59.999,2950774.3639267,4116,8.74203,977632.1281457,0
2025-09-29 04:55:00,111842.25,111842.26,111812.0,111812.0,12.98062,2025-09-29 04:59:59.999,1451703.4761024,1763,4.09971,458507.5503397,0
2025-09-29 05:00:00,111812.01,111812.01,111707.18,111707.19,27.67508,2025-09-29 05:04:59.999,3093323.9328878,4887,3.66421,409549.2596476,0
2025-09-29 05:05:00,111707.18,111707.19,111631.11,111669.0,39.60864,2025-09-29 05:09:59.999,4422813.3825314,8763,18.46301,2061445.8775536,0
2025-09-29 05:10:00,111669.0,111736.99,111660.0,111685.81,45.54887,2025-09-29 05:14:59.999,5087705.7938982,10742,21.7779,2432480.8050454,0
2025-09-29 05:15:00,111685.8,111711.61,111611.0,111611.0,80.07421,2025-09-29 05:19:59.999,8940250.4022639,8268,13.30667,1485689.7344328,0
2025-09-29 05:20:00,111611.01,111620.0,111575.38,111575.38,27.68841,2025-09-29 05:24:59.999,3089985.3852008,5149,8.91916,995396.3282941,0
2025-09-29 05:25:00,111575.38,111667.28,111575.38,111630.12,34.06671,2025-09-29 05:29:59.999,3803070.5403115,8446,21.47762,2397572.8924881,0
2025-09-29 05:30:00,111630.13,111667.09,111598.91,111660.27,18.14097,2025-09-29 05:34:59.999,2025031.4369376,4478,8.03108,896470.4692011,0
2025-09-29 05:35:00,111660.01,111688.0,111643.0,111687.55,15.49038,2025-09-29 05:39:59.999,1729695.4717791,2749,11.49365,1283418.032258,0
2025-09-29 05:40:00,111687.01,111710.8,111662.09,111710.8,17.44025,2025-09-29 05:44:59.999,1947862.0190166,3556,12.76381,1425588.3346823,0
2025-09-29 05:45:00,111710.79,111711.0,111704.37,111711.0,9.39314,2025-09-29 05:49:59.999,1049290.960153,1326,6.65925,743893.6385388,0
2025-09-29 05:50:00,111711.0,111770.18,111710.99,111725.11,17.68299,2025-09-29 05:54:59.999,1975896.5238829,4376,11.67365,1304310.3212524,0
2025-09-29 05:55:00,111725.1,111753.34,111716.2,111753.34,15.92756,2025-09-29 05:59:59.999,1779626.7048637,3025,8.48394,947881.8823232,0
2025-09-29 06:00:00,111753.34,111783.3,111664.74,111664.74,27.19746,2025-09-29 06:04:59.999,3038889.601156,6342,9.90523,1106960.4478132,0
2025-09-29 06:05:00,111664.75,111793.11,111664.74,111767.44,36.40209,2025-09-29 06:09:59.999,4068086.3576179,8077,21.39821,2391132.3382247,0
2025-09-29 06:10:00,111767.44,111767.44,111702.9,111711.02,16.57433,2025-09-29 06:14:59.999,1852006.7892948,5887,8.18803,914880.0692877,0
2025-09-29 06:15:00,111711.02,111799.0,111711.02,111799.0,9.77729,2025-09-29 06:19:59.999,1092628.5763102,2719,5.98712,669039.8682399,0
2025-09-29 06:20:00,111799.0,111834.0,111762.72,111771.82,63.60586,2025-09-29 06:24:59.999,7110905.0303546,7966,9.70938,1085471.3527724,0
2025-09-29 06:25:00,111771.81,111800.95,111720.81,111800.94,33.79415,2025-09-29 06:29:59.999,3777071.6564086,7427,20.64933,2307917.0500098,0
2025-09-29 06:30:00,111800.95,111850.0,111756.16,111758.21,20.75998,2025-09-29 06:34:59.999,2320945.7098025,9557,10.11313,1130657.7643793,0
2025-09-29 06:35:00,111758.21,111800.0,111744.05,111791.01,19.58938,2025-09-29 06:39:59.999,2189437.1177816,4084,8.4204,941105.9239397,0
2025-09-29 06:40:00,111791.0,111791.01,111744.31,111744.31,7.38737,2025-09-29 06:44:59.999,825595.2897535,2325,3.50896,392139.3137458,0
2025-09-29 06:45:00,111744.32,111754.01,111628.06,111726.62,44.02553,2025-09-29 06:49:59.999,4916941.6134916,7883,20.41353,2279794.910394,0
2025-09-29 06:50:00,111726.63,111739.36,111624.0,111700.0,30.4456,2025-09-29 06:54:59.999,3400018.8135841,7311,18.00254,2010477.949029,0
2025-09-29 06:55:00,111700.0,111700.0,111632.82,111632.83,24.97539,2025-09-29 06:59:59.999,2788715.9072719,5192,9.67968,1080796.4541331,0
2025-09-29 07:00:00,111632.83,111680.0,111625.1,111625.11,19.65581,2025-09-29 07:04:59.999,2194624.6362128,6786,12.88306,1438390.3457314,0
2025-09-29 07:05:00,111625.1,111673.01,111625.1,111640.02,54.51696,2025-09-29 07:09:59.999,6086256.5912051,5380,47.54836,5308233.9858204,0
2025-09-29 07:10:00,111640.01,111750.98,111632.64,111635.46,99.94303,2025-09-29 07:14:59.999,11164802.2421917,11579,70.99995,7931760.5235531,0
2025-09-29 07:15:00,111635.45,111669.77,111569.41,111590.26,158.5965,2025-09-29 07:19:59.999,17702007.2693879,9651,129.95923,14505869.6795298,0
2025-09-29 07:20:00,111590.27,111609.0,111571.9,111571.91,36.31424,2025-09-29 07:24:59.999,4052600.5222512,2900,26.30179,2935295.2457983,0
2025-09-29 07:25:00,111571.9,111615.55,111560.65,111607.86,47.05582,2025-09-29 07:29:59.999,5251311.7761295,7516,21.03778,2347763.0735587,0
2025-09-29 07:30:00,111607.85,111700.01,111600.96,111644.65,226.2038,2025-09-29 07:34:59.999,25260335.4886379,16107,171.68738,19172685.7225247,0
2025-09-29 07:35:00,111644.64,111791.01,111644.64,111761.59,62.59859,2025-09-29 07:39:59.999,6994907.1663287,7473,28.96149,3235900.4663515,0
2025-09-29 07:40:00,111761.59,111790.55,111720.7,111732.78,34.91885,2025-09-29 07:44:59.999,3902260.196413,7735,11.30448,1263271.6932746,0
2025-09-29 07:45:00,111732.78,111809.49,111702.0,111783.05,36.75127,2025-09-29 07:49:59.999,4107068.8557264,7742,18.76625,2097155.4507591,0
2025-09-29 07:50:00,111783.04,111840.0,111783.04,111817.09,35.36211,2025-09-29 07:54:59.999,3953962.0313726,6119,18.92487,2116029.4868328,0
2025-09-29 07:55:00,111817.08,111865.96,111817.08,111865.95,57.37392,2025-09-29 07:59:59.999,6417116.04329,7331,31.98439,3577299.8165908,0
2025-09-29 08:00:00,111865.96,112134.71,111865.95,112006.04,111.95537,2025-09-29 08:04:59.999,12539294.376471,16482,79.0667,8855670.9125322,0
2025-09-29 08:05:00,112006.04,112060.24,111952.28,112060.23,66.35969,2025-09-29 08:09:59.999,7432283.5034398,11617,35.60686,3987935.2125813,0
2025-09-29 08:10:00,112060.24,112125.0,111960.0,111989.41,79.97901,2025-09-29 08:14:59.999,8960568.9846847,14463,38.78314,4345096.493038,0
2025-09-29 08:15:00,111989.41,112119.75,111979.87,112106.96,110.54037,2025-09-29 08:19:59.999,12389098.1369522,6944,100.18015,11227857.1601917,0
2025-09-29 08:20:00,112106.96,112107.11,112040.52,112107.1,42.70491,2025-09-29 08:24:59.999,4786437.6181293,5195,26.40975,2960063.8081774,0
2025-09-29 08:25:00,112107.11,112223.36,112107.1,112201.73,61.99791,2025-09-29 08:29:59.999,6954377.2664593,7334,49.90713,5597938.0483405,0
2025-09-29 08:30:00,112201.73,112219.58,112109.67,112178.99,56.28741,2025-09-29 08:34:59.999,6313197.6220572,9579,32.17135,3608124.4008135,0
2025-09-29 08:35:00,112178.99,112217.99,112168.2,112198.65,25.1401,2025-09-29 08:39:59.999,2820449.1411936,4504,16.83722,1888900.7394652,0
2025-09-29 08:40:00,112198.64,112260.24,112198.64,112260.24,36.74432,2025-09-29 08:44:59.999,4124101.8199352,4410,27.31605,3065840.392252,0
2025-09-29 08:45:00,112260.23,112421.99,112186.44,112205.99,123.90121,2025-09-29 08:49:59.999,13913937.904148,19881,60.35794,6779011.5345692,0
2025-09-29 08:50:00,112205.99,112244.01,112125.76,112125.77,55.46211,2025-09-29 08:54:59.999,6222228.3800118,11699,19.39353,2175730.38972,0
2025-09-29 08:55:00,112125.77,112131.01,112099.74,112099.75,16.90437,2025-09-29 08:59:59.999,1895155.9348258,4116,6.6149,741612.1289048,0
2025-09-29 09:00:00,112099.74,112128.0,112099.74,112120.14,17.62797,2025-09-29 09:04:59.999,1976271.6570763,3370,13.8397,1551542.1415428,0
2025-09-29 09:05:00,112120.14,112135.09,112112.66,112112.66,25.2545,2025-09-29 09:09:59.999,2831724.3249509,1794,8.23443,923298.9357824,0
2025-09-29 09:10:00,112112.66,112171.4,112038.24,112038.24,56.14113,2025-09-29 09:14:59.999,6293359.0065563,9498,29.88305,3350231.5214173,0
2025-09-29 09:15:00,112038.24,112055.4,111988.13,112055.39,50.42379,2025-09-29 09:19:59.999,5648287.1302825,10330,22.94414,2570101.487308,0
2025-09-29 09:20:00,112055.4,112110.55,112055.39,112109.13,23.8446,2025-09-29 09:24:59.999,2672623.2036343,7295,14.63397,1640151.8802265,0
2025-09-29 09:25:00,112109.13,112177.33,112074.75,112171.23,85.53169,2025-09-29 09:29:59.999,9590547.4542929,6797,54.15227,6071112.8653211,0
2025-09-29 09:30:00,112171.23,112183.6,112128.05,112164.0,39.63812,2025-09-29 09:34:59.999,4445888.1420593,5445,9.57505,1073883.7131742,0
2025-09-29 09:35:00,112163.99,112219.0,112109.77,112209.37,65.37896,2025-09-29 09:39:59.999,7333217.0586769,6278,32.91741,3692549.3857911,0
2025-09-29 09:40:00,112209.37,112209.38,112049.6,112052.03,44.87688,2025-09-29 09:44:59.999,5030859.9159818,7889,5.3495,599651.1217635,0
2025-09-29 09:45:00,112052.04,112140.0,112049.35,112127.63,21.06834,2025-09-29 09:49:59.999,2361110.4520308,4518,11.51763,1290758.6217875,0
2025-09-29 09:50:00,112127.64,112127.64,112056.02,112074.01,19.96,2025-09-29 09:54:59.999,2237186.3228332,7725,5.92988,664592.9379499,0
2025-09-29 09:55:00,112074.0,112110.91,112073.98,112110.9,10.48525,2025-09-29 09:59:59.999,1175291.2331229,2646,7.3736,826505.693672,0
2025-09-29 10:00:00,112110.9,112156.35,112101.89,112143.81,19.93173,2025-09-29 10:04:59.999,2234690.2856943,3697,5.83218,653896.2518425,0
2025-09-29 10:05:00,112143.81,112144.27,112104.02,112104.03,25.01317,2025-09-29 10:09:59.999,2804588.2667677,6004,8.80173,986829.3160892,0
2025-09-29 10:10:00,112104.02,112156.33,112088.34,112145.32,37.89591,2025-09-29 10:14:59.999,4248787.0434284,6580,13.39851,1502312.6488253,0
2025-09-29 10:15:00,112145.33,112152.95,112123.01,112126.91,13.93429,2025-09-29 10:19:59.999,1562567.9672134,3335,5.29385,593619.399306,0
2025-09-29 10:20:00,112126.91,112196.81,112112.4,112196.8,26.57938,2025-09-29 10:24:59.999,2980845.1741554,5440,19.55224,2192724.4325837,0
2025-09-29 10:25:00,112196.8,112225.0,112165.56,112225.0,38.23144,2025-09-29 10:29:59.999,4289283.9825331,3553,23.01819,2582470.6942562,0
2025-09-29 10:30:00,112225.0,112225.0,112124.54,112124.55,17.95539,2025-09-29 10:34:59.999,2014169.1213355,4682,2.74914,308458.1816699,0
2025-09-29 10:35:00,112124.55,112124.55,112030.0,112099.71,145.82235,2025-09-29 10:39:59.999,16341271.162687,9626,23.30376,2611399.0034592,0
2025-09-29 10:40:00,112099.71,112099.71,112012.73,112045.96,97.55224,2025-09-29 10:44:59.999,10930285.5794088,6923,17.25018,1932711.381511,0
2025-09-29 10:45:00,112045.96,112140.0,112045.95,112140.0,21.04815,2025-09-29 10:49:59.999,2359253.5789266,3792,15.08605,1691006.8818327,0
2025-09-29 10:50:00,112140.0,112161.93,112108.88,112161.93,14.26096,2025-09-29 10:54:59.999,1599137.7369728,3161,8.6682,971974.0445573,0
2025-09-29 10:55:00,112161.92,112161.93,112090.18,112090.18,17.89797,2025-09-29 10:59:59.999,2007028.9570898,4238,9.63049,1079964.049298,0
2025-09-29 11:00:00,112090.19,112103.35,112008.0,112008.0,51.90494,2025-09-29 11:04:59.999,5816110.6031799,10662,20.56103,2303935.472587,0
2025-09-29 11:05:00,112008.0,112026.38,111952.7,111963.11,37.53127,2025-09-29 11:09:59.999,4203195.1277496,7074,18.93627,2120688.3424276,0
2025-09-29 11:10:00,111963.11,111972.81,111923.13,111923.15,32.1151,2025-09-29 11:14:59.999,3595228.5060841,5408,12.07665,1351925.8604658,0
2025-09-29 11:15:00,111923.15,112033.59,111923.14,112033.58,27.13722,2025-09-29 11:19:59.999,3038766.0549364,5232,19.88561,2226591.3701954,0
2025-09-29 11:20:00,112033.59,112071.29,111929.08,111978.72,54.74129,2025-09-29 11:24:59.999,6131801.7900807,8599,33.28035,3727905.1531065,0
2025-09-29 11:25:00,111978.71,112037.7,111956.11,111959.32,29.85541,2025-09-29 11:29:59.999,3343540.5461572,5778,13.66912,1530916.2692349,0
2025-09-29 11:30:00,111959.32,112087.9,111956.05,112045.0,47.79188,2025-09-29 11:34:59.999,5353490.3924664,8222,36.8936,4132913.5623138,0
2025-09-29 11:35:00,112045.0,112100.0,112025.0,112025.0,32.45096,2025-09-29 11:39:59.999,3636324.5373201,6357,16.61609,1861833.0576874,0
2025-09-29 11:40:00,112025.01,112091.0,111990.28,112090.0,24.32736,2025-09-29 11:44:59.999,2725360.2449594,5794,12.99442,1455828.0323861,0
2025-09-29 11:45:00,112090.0,112097.0,112056.98,112070.67,14.02992,2025-09-29 11:49:59.999,1572372.0897533,2959,3.87962,434785.2930854,0
2025-09-29 11:50:00,112070.68,112112.86,112070.67,112079.55,24.76288,2025-09-29 11:54:59.999,2775636.980466,4524,13.58345,1522543.5889288,0
2025-09-29 11:55:00,112079.56,112100.0,112050.99,112100.0,25.26273,2025-09-29 11:59:59.999,2831597.5360541,3535,13.12059,1470666.3645558,0
2025-09-29 12:00:00,112100.0,112100.0,112055.06,112055.06,49.35572,2025-09-29 12:04:59.999,5531980.8907112,4125,24.92103,2793146.3335629,0
2025-09-29 12:05:00,112055.07,112067.73,112040.73,112044.36,25.46733,2025-09-29 12:09:59.999,2853655.4770607,3503,10.29912,1154019.3269126,0
2025-09-29 12:10:00,112044.36,112145.0,112044.35,112144.99,25.16285,2025-09-29 12:14:59.999,2820895.2430539,4241,15.63874,1753149.9651249,0
2025-09-29 12:15:00,112145.0,112242.7,112122.46,112242.69,37.5831,2025-09-29 12:19:59.999,4216149.6227387,6223,26.3772,2959314.4429001,0
