Open Time,Open,High,Low,Close,Volume
2022-12-22 00:25:00+00:00,1815.935,1816.335,1815.725,1815.865,0.0276
2022-12-22 00:30:00+00:00,1815.865,1816.365,1815.835,1816.365,0.0342
2022-12-22 00:35:00+00:00,1816.365,1816.475,1816.055,1816.215,0.02524
2022-12-22 00:40:00+00:00,1816.205,1816.598,1816.005,1816.598,0.0459
2022-12-22 00:45:00+00:00,1816.598,1817.598,1816.477,1817.217,0.04263
2022-12-22 00:50:00+00:00,1817.217,1817.935,1817.015,1817.898,0.06022
2022-12-22 00:55:00+00:00,1817.898,1818.508,1817.685,1818.508,0.08497
2022-12-22 01:00:00+00:00,1818.498,1819.715,1818.355,1818.918,0.23657
2022-12-22 01:05:00+00:00,1818.908,1818.998,1817.207,1818.645,0.19209
2022-12-22 01:10:00+00:00,1818.645,1819.537,1818.458,1818.908,0.18058
2022-12-22 01:15:00+00:00,1818.915,1819.215,1818.237,1818.337,0.17278
2022-12-22 01:20:00+00:00,1818.337,1819.315,1818.175,1819.265,0.1101
2022-12-22 01:25:00+00:00,1819.255,1819.605,1818.715,1819.498,0.061
2022-12-22 01:30:00+00:00,1819.525,1819.535,1818.305,1818.395,0.07192
2022-12-22 01:35:00+00:00,1818.395,1818.465,1817.845,1818.355,0.0562
2022-12-22 01:40:00+00:00,1818.305,1819.165,1818.275,1818.305,0.05588
2022-12-22 01:45:00+00:00,1818.305,1818.715,1817.885,1817.985,0.05676
2022-12-22 01:50:00+00:00,1817.955,1818.345,1817.865,1818.185,0.04452
2022-12-22 01:55:00+00:00,1818.175,1819.465,1817.935,1819.375,0.06616
2022-12-22 02:00:00+00:00,1819.335,1819.755,1817.915,1818.308,0.24771
2022-12-22 02:05:00+00:00,1818.345,1819.255,1818.015,1819.135,0.07433
2022-12-22 02:10:00+00:00,1819.125,1819.245,1818.685,1818.835,0.0431
2022-12-22 02:15:00+00:00,1818.895,1819.085,1818.598,1818.698,0.22015
2022-12-22 02:20:00+00:00,1818.698,1818.975,1817.875,1818.765,0.08358
2022-12-22 02:25:00+00:00,1818.785,1818.898,1818.207,1818.705,0.21877
2022-12-22 02:30:00+00:00,1818.725,1818.998,1817.595,1817.955,0.18637
2022-12-22 02:35:00+00:00,1817.985,1818.515,1817.445,1818.125,0.14919
2022-12-22 02:40:00+00:00,1818.127,1818.315,1817.408,1817.575,0.1099
2022-12-22 02:45:00+00:00,1817.598,1818.315,1817.535,1818.305,0.05004
2022-12-22 02:50:00+00:00,1818.305,1818.455,1818.035,1818.245,0.11164
2022-12-22 02:55:00+00:00,1818.255,1818.815,1817.997,1818.197,0.21937
2022-12-22 03:00:00+00:00,1818.197,1818.537,1818.135,1818.517,0.21829
2022-12-22 03:05:00+00:00,1818.517,1819.155,1818.375,1818.745,0.03412
2022-12-22 03:10:00+00:00,1818.745,1818.905,1818.115,1818.345,0.03322
2022-12-22 03:15:00+00:00,1818.325,1818.475,1817.985,1818.175,0.06071
2022-12-22 03:20:00+00:00,1818.175,1818.265,1817.945,1818.215,0.04267
2022-12-22 03:25:00+00:00,1818.215,1818.215,1817.915,1818.205,0.04596
2022-12-22 03:30:00+00:00,1818.205,1819.325,1818.205,1818.865,0.04788
2022-12-22 03:35:00+00:00,1818.845,1819.555,1818.725,1819.185,0.03026
2022-12-22 03:40:00+00:00,1819.165,1819.608,1819.097,1819.508,0.10382
2022-12-22 03:45:00+00:00,1819.508,1820.008,1819.428,1819.908,0.08443
2022-12-22 03:50:00+00:00,1819.908,1819.965,1819.115,1819.327,0.08745
2022-12-22 03:55:00+00:00,1819.327,1819.515,1819.115,1819.325,0.06116
2022-12-22 04:00:00+00:00,1819.325,1820.125,1819.225,1819.428,0.11437
2022-12-22 04:05:00+00:00,1819.425,1819.558,1819.158,1819.387,0.11813
2022-12-22 04:10:00+00:00,1819.397,1819.558,1819.128,1819.235,0.1371
2022-12-22 04:15:00+00:00,1819.245,1819.525,1819.115,1819.465,0.03023
2022-12-22 04:20:00+00:00,1819.465,1819.565,1819.145,1819.347,0.08464
2022-12-22 04:25:00+00:00,1819.347,1819.357,1818.665,1818.815,0.07407
2022-12-22 04:30:00+00:00,1818.855,1819.095,1818.725,1818.965,0.02505
2022-12-22 04:35:00+00:00,1818.935,1818.935,1818.615,1818.825,0.0175
2022-12-22 04:40:00+00:00,1818.815,1819.225,1818.755,1819.025,0.02845
2022-12-22 04:45:00+00:00,1819.015,1819.405,1818.845,1819.338,0.0284
2022-12-22 04:50:00+00:00,1819.338,1819.735,1819.338,1819.685,0.07354
2022-12-22 04:55:00+00:00,1819.665,1820.015,1819.555,1820.005,0.02041
2022-12-22 05:00:00+00:00,1819.995,1820.015,1819.478,1819.675,0.08788
2022-12-22 05:05:00+00:00,1819.668,1819.795,1819.285,1819.568,0.1175
2022-12-22 05:10:00+00:00,1819.505,1820.135,1819.368,1820.095,0.08288
2022-12-22 05:15:00+00:00,1820.095,1820.325,1819.678,1819.858,0.09194
2022-12-22 05:20:00+00:00,1819.805,1820.028,1819.658,1819.875,0.09158
2022-12-22 05:25:00+00:00,1819.845,1820.285,1819.815,1820.038,0.03218
2022-12-22 05:30:00+00:00,1820.047,1820.047,1818.807,1819.725,0.125
2022-12-22 05:35:00+00:00,1819.705,1820.065,1819.315,1819.595,0.03252
2022-12-22 05:40:00+00:00,1819.605,1819.895,1819.345,1819.555,0.05345
2022-12-22 05:45:00+00:00,1819.585,1820.095,1819.137,1819.298,0.06219
2022-12-22 05:50:00+00:00,1819.277,1819.755,1818.875,1818.997,0.0841
2022-12-22 05:55:00+00:00,1819.038,1819.055,1818.298,1818.435,0.05001
2022-12-22 06:00:00+00:00,1818.425,1818.785,1818.165,1818.165,0.07148
2022-12-22 06:05:00+00:00,1818.167,1819.255,1817.935,1819.057,0.07966
2022-12-22 06:10:00+00:00,1819.025,1819.467,1818.987,1819.265,0.17366
2022-12-22 06:15:00+00:00,1819.235,1819.515,1818.705,1818.745,0.03582
2022-12-22 06:20:00+00:00,1818.745,1818.745,1818.035,1818.585,0.03717
2022-12-22 06:25:00+00:00,1818.585,1818.625,1817.695,1818.035,0.0502
2022-12-22 06:30:00+00:00,1818.025,1818.035,1817.145,1817.245,0.05352
2022-12-22 06:35:00+00:00,1817.265,1817.315,1816.005,1817.045,0.0764
2022-12-22 06:40:00+00:00,1817.045,1817.095,1816.035,1816.215,0.04586
2022-12-22 06:45:00+00:00,1816.135,1816.215,1814.535,1814.605,0.10054
2022-12-22 06:50:00+00:00,1814.595,1814.925,1814.125,1814.555,0.06744
2022-12-22 06:55:00+00:00,1814.495,1814.695,1814.045,1814.655,0.05016
2022-12-22 07:00:00+00:00,1814.585,1815.235,1814.297,1814.955,0.14575
2022-12-22 07:05:00+00:00,1814.938,1815.275,1814.325,1814.605,0.04763
2022-12-22 07:10:00+00:00,1814.585,1814.585,1813.605,1813.815,0.05336
2022-12-22 07:15:00+00:00,1813.825,1814.775,1813.537,1814.675,0.07607
2022-12-22 07:20:00+00:00,1814.665,1815.025,1814.405,1814.925,0.05478
2022-12-22 07:25:00+00:00,1814.945,1815.085,1814.305,1814.955,0.07502
2022-12-22 07:30:00+00:00,1814.935,1814.975,1814.445,1814.765,0.05923
2022-12-22 07:35:00+00:00,1814.765,1814.935,1814.675,1814.705,0.03168
2022-12-22 07:40:00+00:00,1814.715,1814.875,1814.625,1814.725,0.04968
2022-12-22 07:45:00+00:00,1814.725,1814.865,1814.605,1814.815,0.0612
2022-12-22 07:50:00+00:00,1814.825,1815.905,1814.675,1815.895,0.05856
2022-12-22 07:55:00+00:00,1815.905,1817.365,1815.515,1816.765,0.15578
2022-12-22 08:00:00+00:00,1816.735,1817.315,1816.155,1816.265,0.09431
2022-12-22 08:05:00+00:00,1816.245,1817.125,1815.928,1816.745,0.17357
2022-12-22 08:10:00+00:00,1816.728,1816.728,1816.275,1816.535,0.05367
2022-12-22 08:15:00+00:00,1816.555,1819.555,1816.525,1818.905,0.09271
2022-12-22 08:20:00+00:00,1818.888,1819.095,1818.265,1818.895,0.07143
2022-12-22 08:25:00+00:00,1818.905,1818.935,1817.525,1817.705,0.0871
2022-12-22 08:30:00+00:00,1817.675,1819.175,1817.455,1818.925,0.08951
2022-12-22 08:35:00+00:00,1818.945,1819.155,1818.175,1818.455,0.07775
2022-12-22 08:40:00+00:00,1818.425,1819.085,1817.575,1817.595,0.11653
2022-12-22 08:45:00+00:00,1817.625,1817.995,1816.985,1817.105,0.09777
2022-12-22 08:50:00+00:00,1817.075,1817.435,1816.445,1817.435,0.06348
2022-12-22 08:55:00+00:00,1817.435,1817.885,1816.875,1817.845,0.0552
2022-12-22 09:00:00+00:00,1817.865,1818.345,1817.385,1817.785,0.06012
2022-12-22 09:05:00+00:00,1817.805,1817.935,1816.755,1817.255,0.13214
2022-12-22 09:10:00+00:00,1817.225,1817.415,1816.535,1816.665,0.06118
2022-12-22 09:15:00+00:00,1816.645,1816.725,1815.945,1816.165,0.05868
2022-12-22 09:20:00+00:00,1816.185,1816.565,1815.978,1816.085,0.05932
2022-12-22 09:25:00+00:00,1816.115,1816.495,1815.405,1815.405,0.04344
2022-12-22 09:30:00+00:00,1815.405,1816.115,1815.125,1815.715,0.06503
2022-12-22 09:35:00+00:00,1815.695,1816.218,1815.165,1816.208,0.06397
2022-12-22 09:40:00+00:00,1816.208,1818.035,1815.868,1817.235,0.16733
2022-12-22 09:45:00+00:00,1817.165,1817.205,1815.455,1816.325,0.10363
2022-12-22 09:50:00+00:00,1816.365,1817.235,1816.355,1816.955,0.0736
2022-12-22 09:55:00+00:00,1816.945,1817.125,1816.115,1816.865,0.0544
2022-12-22 10:00:00+00:00,1816.845,1816.845,1815.805,1815.895,0.05204
2022-12-22 10:05:00+00:00,1815.915,1816.595,1815.645,1815.705,0.05901
2022-12-22 10:10:00+00:00,1815.678,1816.085,1815.415,1815.635,0.05279
2022-12-22 10:15:00+00:00,1815.625,1816.135,1815.115,1816.005,0.06635
2022-12-22 10:20:00+00:00,1816.005,1816.337,1815.028,1815.425,0.202
2022-12-22 10:25:00+00:00,1815.445,1815.745,1815.235,1815.435,0.04708
2022-12-22 10:30:00+00:00,1815.445,1815.725,1814.915,1815.505,0.11311
2022-12-22 10:35:00+00:00,1815.495,1816.085,1815.405,1815.837,0.11351
2022-12-22 10:40:00+00:00,1815.837,1815.877,1814.898,1814.898,0.15368
2022-12-22 10:45:00+00:00,1814.898,1815.215,1814.805,1814.865,0.11402
2022-12-22 10:50:00+00:00,1814.865,1815.045,1814.525,1814.805,0.05028
2022-12-22 10:55:00+00:00,1814.805,1815.008,1814.427,1814.427,0.14627
2022-12-22 11:00:00+00:00,1814.445,1814.965,1814.198,1814.458,0.16088
2022-12-22 11:05:00+00:00,1814.458,1815.085,1814.078,1814.775,0.06358
2022-12-22 11:10:00+00:00,1814.785,1814.835,1814.085,1814.385,0.06337
2022-12-22 11:15:00+00:00,1814.385,1814.425,1813.937,1814.175,0.04795
2022-12-22 11:20:00+00:00,1814.165,1814.875,1813.925,1814.705,0.05476
2022-12-22 11:25:00+00:00,1814.695,1814.705,1814.335,1814.675,0.03511
2022-12-22 11:30:00+00:00,1814.675,1814.855,1814.465,1814.755,0.04216
2022-12-22 11:35:00+00:00,1814.725,1814.725,1813.915,1814.505,0.0587
2022-12-22 11:40:00+00:00,1814.515,1814.515,1813.945,1814.195,0.06
2022-12-22 11:45:00+00:00,1814.225,1814.265,1813.615,1814.045,0.03636
2022-12-22 11:50:00+00:00,1814.035,1816.395,1813.935,1816.145,0.07811
2022-12-22 11:55:00+00:00,1816.135,1816.715,1815.255,1815.785,0.06667
2022-12-22 12:00:00+00:00,1815.805,1816.835,1815.575,1816.125,0.06884
2022-12-22 12:05:00+00:00,1816.138,1816.668,1815.007,1816.237,0.31186
2022-12-22 12:10:00+00:00,1816.227,1816.335,1814.898,1815.695,0.20833
2022-12-22 12:15:00+00:00,1815.705,1816.375,1815.478,1815.605,0.05811
2022-12-22 12:20:00+00:00,1815.585,1815.935,1814.835,1815.135,0.06216
2022-12-22 12:25:00+00:00,1815.155,1816.435,1814.945,1815.775,0.05627
2022-12-22 12:30:00+00:00,1815.755,1816.065,1815.305,1815.445,0.05291
2022-12-22 12:35:00+00:00,1815.445,1816.195,1815.445,1816.005,0.07284
2022-12-22 12:40:00+00:00,1816.005,1816.315,1815.875,1816.095,0.0762
2022-12-22 12:45:00+00:00,1816.095,1816.435,1815.685,1816.325,0.06444
2022-12-22 12:50:00+00:00,1816.355,1816.825,1816.215,1816.775,0.06314
2022-12-22 12:55:00+00:00,1816.785,1818.205,1816.785,1817.998,0.18641
2022-12-22 13:00:00+00:00,1817.998,1818.585,1817.475,1818.425,0.2333
2022-12-22 13:05:00+00:00,1818.405,1818.815,1817.567,1817.587,0.21261
2022-12-22 13:10:00+00:00,1817.587,1817.905,1816.997,1817.635,0.20306
2022-12-22 13:15:00+00:00,1817.655,1819.515,1817.535,1819.495,0.10977
2022-12-22 13:20:00+00:00,1819.615,1819.805,1818.035,1818.205,0.19423
2022-12-22 13:25:00+00:00,1818.215,1819.235,1817.455,1818.347,0.44218
2022-12-22 13:30:00+00:00,1818.115,1818.137,1812.687,1812.855,0.91367
2022-12-22 13:35:00+00:00,1812.885,1813.095,1809.987,1811.735,0.283481
2022-12-22 13:40:00+00:00,1811.705,1813.935,1811.065,1812.545,0.2303
2022-12-22 13:45:00+00:00,1812.565,1812.965,1808.225,1809.405,0.34795
2022-12-22 13:50:00+00:00,1809.385,1809.625,1807.625,1807.915,0.19952
2022-12-22 13:55:00+00:00,1807.885,1808.495,1806.975,1807.665,0.17941
2022-12-22 14:00:00+00:00,1807.675,1809.915,1806.525,1809.105,0.22625
2022-12-22 14:05:00+00:00,1809.115,1809.635,1807.525,1807.885,0.19579
2022-12-22 14:10:00+00:00,1807.845,1808.995,1807.595,1807.975,0.15919
2022-12-22 14:15:00+00:00,1807.955,1808.005,1806.175,1806.195,0.15894
2022-12-22 14:20:00+00:00,1806.185,1806.995,1805.125,1805.515,0.15347
2022-12-22 14:25:00+00:00,1805.485,1805.955,1802.095,1803.145,0.19817
2022-12-22 14:30:00+00:00,1803.115,1803.115,1799.845,1800.285,0.35403
2022-12-22 14:35:00+00:00,1800.195,1801.405,1799.528,1799.645,0.2809
2022-12-22 14:40:00+00:00,1799.655,1801.025,1798.795,1799.895,0.27727
2022-12-22 14:45:00+00:00,1799.905,1801.825,1799.075,1801.145,0.21667
2022-12-22 14:50:00+00:00,1801.167,1801.245,1799.565,1799.885,0.27788
2022-12-22 14:55:00+00:00,1799.885,1802.485,1799.725,1802.415,0.21167
2022-12-22 15:00:00+00:00,1802.445,1802.487,1799.048,1800.055,0.31111
2022-12-22 15:05:00+00:00,1800.065,1800.995,1797.307,1797.375,0.21004
2022-12-22 15:10:00+00:00,1797.315,1798.305,1796.765,1798.065,0.18713
2022-12-22 15:15:00+00:00,1798.065,1798.425,1796.945,1797.425,0.16674
2022-12-22 15:20:00+00:00,1797.415,1797.415,1794.638,1795.715,0.23811
2022-12-22 15:25:00+00:00,1795.725,1796.495,1795.315,1796.095,0.17665
2022-12-22 15:30:00+00:00,1796.055,1797.405,1794.985,1796.945,0.18471
2022-12-22 15:35:00+00:00,1796.955,1797.585,1795.445,1795.685,0.14848
2022-12-22 15:40:00+00:00,1795.675,1796.505,1794.925,1795.455,0.15991
2022-12-22 15:45:00+00:00,1795.445,1796.545,1794.495,1795.725,0.18736
2022-12-22 15:50:00+00:00,1795.745,1796.945,1795.355,1795.695,0.16488
2022-12-22 15:55:00+00:00,1795.665,1795.895,1794.695,1795.418,0.16161
2022-12-22 16:00:00+00:00,1795.418,1796.015,1794.885,1795.765,0.14098
2022-12-22 16:05:00+00:00,1795.775,1796.105,1794.865,1795.135,0.09297
2022-12-22 16:10:00+00:00,1795.155,1796.495,1795.105,1795.915,0.09219
2022-12-22 16:15:00+00:00,1795.935,1796.755,1795.875,1796.125,0.12169
2022-12-22 16:20:00+00:00,1796.105,1797.065,1795.465,1796.648,0.10908
2022-12-22 16:25:00+00:00,1796.648,1797.095,1795.995,1796.585,0.12235
2022-12-22 16:30:00+00:00,1796.648,1796.725,1795.885,1796.085,0.13861
2022-12-22 16:35:00+00:00,1796.105,1796.555,1794.998,1795.087,0.20374
2022-12-22 16:40:00+00:00,1795.087,1797.455,1794.745,1797.045,0.14936
2022-12-22 16:45:00+00:00,1797.065,1797.155,1796.545,1796.585,0.0804
2022-12-22 16:50:00+00:00,1796.595,1796.785,1795.725,1795.985,0.07383
2022-12-22 16:55:00+00:00,1795.965,1796.485,1795.315,1795.345,0.06729
2022-12-22 17:00:00+00:00,1795.245,1795.395,1794.585,1794.845,0.08975
2022-12-22 17:05:00+00:00,1794.845,1794.885,1794.415,1794.845,0.09814
2022-12-22 17:10:00+00:00,1794.865,1795.165,1794.495,1794.835,0.1091
2022-12-22 17:15:00+00:00,1794.835,1795.015,1794.247,1794.835,0.10889
2022-12-22 17:20:00+00:00,1794.815,1795.145,1794.605,1794.855,0.10087
2022-12-22 17:25:00+00:00,1794.855,1794.975,1794.465,1794.975,0.07464
2022-12-22 17:30:00+00:00,1794.945,1794.955,1794.325,1794.445,0.06839
2022-12-22 17:35:00+00:00,1794.435,1794.485,1793.705,1794.185,0.06654
2022-12-22 17:40:00+00:00,1794.185,1794.275,1792.785,1793.735,0.08895
2022-12-22 17:45:00+00:00,1793.735,1794.305,1793.525,1794.265,0.11757
2022-12-22 17:50:00+00:00,1794.285,1794.405,1793.665,1793.945,0.05162
2022-12-22 17:55:00+00:00,1793.965,1793.965,1792.515,1792.955,0.05976
2022-12-22 18:00:00+00:00,1792.975,1792.975,1787.487,1789.395,0.28372
2022-12-22 18:05:00+00:00,1789.395,1790.385,1789.317,1789.795,0.23141
2022-12-22 18:10:00+00:00,1789.785,1790.305,1789.375,1790.155,0.06298
2022-12-22 18:15:00+00:00,1790.145,1790.605,1789.305,1789.395,0.08471
2022-12-22 18:20:00+00:00,1789.375,1789.395,1786.175,1787.455,0.20194
2022-12-22 18:25:00+00:00,1787.445,1787.735,1785.995,1787.575,0.1504
2022-12-22 18:30:00+00:00,1787.625,1787.635,1786.565,1786.695,0.09271
2022-12-22 18:35:00+00:00,1786.715,1787.365,1785.685,1786.055,0.10811
2022-12-22 18:40:00+00:00,1786.048,1786.455,1785.217,1785.665,0.10422
2022-12-22 18:45:00+00:00,1785.655,1785.885,1784.627,1785.415,0.13496
2022-12-22 18:50:00+00:00,1785.425,1786.845,1785.115,1786.555,0.10492
2022-12-22 18:55:00+00:00,1786.555,1786.645,1785.245,1785.555,0.11238
2022-12-22 19:00:00+00:00,1785.575,1787.085,1785.575,1785.948,0.33346
2022-12-22 19:05:00+00:00,1785.967,1786.625,1785.477,1785.557,0.29496
2022-12-22 19:10:00+00:00,1785.547,1787.345,1785.505,1786.915,0.18202
2022-12-22 19:15:00+00:00,1786.895,1786.975,1786.255,1786.605,0.13124
2022-12-22 19:20:00+00:00,1786.605,1786.935,1786.175,1786.535,0.10734
2022-12-22 19:25:00+00:00,1786.515,1787.335,1786.445,1787.205,0.07915
2022-12-22 19:30:00+00:00,1787.195,1787.295,1786.515,1786.648,0.04873
2022-12-22 19:35:00+00:00,1786.648,1787.005,1785.835,1785.885,0.05626
2022-12-22 19:40:00+00:00,1785.925,1786.725,1785.925,1786.595,0.07339
2022-12-22 19:45:00+00:00,1786.615,1787.105,1786.475,1787.085,0.07539
2022-12-22 19:50:00+00:00,1787.085,1788.085,1786.825,1787.835,0.07036
2022-12-22 19:55:00+00:00,1787.845,1789.385,1787.775,1788.955,0.08543
2022-12-22 20:00:00+00:00,1788.965,1789.095,1788.375,1788.485,0.06668
2022-12-22 20:05:00+00:00,1788.505,1789.645,1788.405,1789.645,0.0738
2022-12-22 20:10:00+00:00,1789.675,1789.755,1788.825,1788.865,0.05252
2022-12-22 20:15:00+00:00,1788.848,1790.648,1788.775,1790.348,0.21132
2022-12-22 20:20:00+00:00,1790.448,1792.248,1790.348,1792.085,0.16782
2022-12-22 20:25:00+00:00,1792.058,1794.235,1792.055,1793.965,0.18635
2022-12-22 20:30:00+00:00,1793.955,1794.965,1793.465,1793.465,0.13794
2022-12-22 20:35:00+00:00,1793.495,1793.745,1792.755,1792.945,0.08274
2022-12-22 20:40:00+00:00,1792.925,1792.965,1792.235,1792.335,0.0559
2022-12-22 20:45:00+00:00,1792.355,1792.385,1792.025,1792.335,0.03744
2022-12-22 20:50:00+00:00,1792.345,1792.775,1791.475,1791.955,0.07482
2022-12-22 20:55:00+00:00,1791.935,1792.155,1791.825,1791.845,0.06218
2022-12-22 21:00:00+00:00,1791.885,1792.565,1791.885,1791.945,0.0377
2022-12-22 21:05:00+00:00,1791.925,1791.925,1791.098,1791.298,0.06795
2022-12-22 21:10:00+00:00,1791.298,1791.798,1790.938,1791.058,0.06258
2022-12-22 21:15:00+00:00,1791.068,1791.575,1791.068,1791.228,0.05092
2022-12-22 21:20:00+00:00,1791.228,1791.725,1791.158,1791.725,0.03822
2022-12-22 21:25:00+00:00,1791.705,1792.045,1791.525,1791.975,0.02604
2022-12-22 21:30:00+00:00,1791.895,1792.495,1791.895,1792.305,0.0138
2022-12-22 21:35:00+00:00,1792.235,1792.775,1792.235,1792.575,0.00924
2022-12-22 21:40:00+00:00,1792.595,1792.875,1792.555,1792.698,0.01411
2022-12-22 21:45:00+00:00,1792.698,1792.798,1792.425,1792.425,0.0156
2022-12-22 21:50:00+00:00,1792.475,1792.598,1792.097,1792.598,0.01675
2022-12-22 21:55:00+00:00,1792.598,1792.598,1791.798,1791.798,0.01852
2022-12-22 23:00:00+00:00,1792.428,1793.297,1792.428,1792.697,0.09379
2022-12-22 23:05:00+00:00,1792.707,1793.258,1792.587,1793.108,0.04392
2022-12-22 23:10:00+00:00,1793.148,1793.417,1792.958,1793.298,0.03842
2022-12-22 23:15:00+00:00,1793.298,1793.498,1793.198,1793.298,0.05453
2022-12-22 23:20:00+00:00,1793.267,1793.447,1793.107,1793.398,0.08156
2022-12-22 23:25:00+00:00,1793.398,1793.547,1793.297,1793.498,0.08156
2022-12-22 23:30:00+00:00,1793.498,1793.598,1793.025,1793.105,0.05515
2022-12-22 23:35:00+00:00,1793.198,1793.225,1792.935,1793.015,0.02301
2022-12-22 23:40:00+00:00,1793.025,1793.045,1792.725,1792.935,0.01464
2022-12-22 23:45:00+00:00,1792.945,1793.345,1792.945,1793.305,0.01656
2022-12-22 23:50:00+00:00,1793.295,1793.545,1793.095,1793.095,0.01764
2022-12-22 23:55:00+00:00,1793.125,1793.585,1793.125,1793.415,0.01128
2022-12-23 00:00:00+00:00,1793.435,1794.575,1793.435,1793.525,0.09994
2022-12-23 00:05:00+00:00,1793.545,1793.785,1793.295,1793.425,0.0228
2022-12-23 00:10:00+00:00,1793.405,1793.995,1793.235,1793.715,0.02216
2022-12-23 00:15:00+00:00,1793.725,1794.175,1793.645,1794.025,0.0221
2022-12-23 00:20:00+00:00,1793.985,1794.005,1793.475,1793.525,0.01692
2022-12-23 00:25:00+00:00,1793.535,1793.545,1791.925,1791.925,0.03043
2022-12-23 00:30:00+00:00,1791.935,1793.235,1791.897,1792.815,0.03347
2022-12-23 00:35:00+00:00,1792.815,1793.005,1792.585,1792.815,0.02538
2022-12-23 00:40:00+00:00,1792.815,1792.815,1792.015,1792.045,0.0186
2022-12-23 00:45:00+00:00,1792.055,1792.285,1791.655,1792.045,0.02376
2022-12-23 00:50:00+00:00,1792.045,1792.085,1791.098,1791.655,0.05059
2022-12-23 00:55:00+00:00,1791.675,1791.945,1791.275,1791.855,0.0489
2022-12-23 01:00:00+00:00,1791.865,1792.115,1791.148,1791.695,0.0957
2022-12-23 01:05:00+00:00,1791.705,1792.645,1791.505,1792.535,0.06283
2022-12-23 01:10:00+00:00,1792.515,1793.345,1791.955,1793.235,0.06019
2022-12-23 01:15:00+00:00,1793.255,1793.695,1792.915,1793.275,0.05159
2022-12-23 01:20:00+00:00,1793.265,1793.305,1792.015,1792.225,0.0438
2022-12-23 01:25:00+00:00,1792.235,1792.985,1792.235,1792.965,0.03919
2022-12-23 01:30:00+00:00,1792.975,1793.845,1792.635,1793.845,0.20614
2022-12-23 01:35:00+00:00,1793.875,1794.375,1792.835,1793.255,0.06267
2022-12-23 01:40:00+00:00,1793.258,1794.045,1793.037,1793.845,0.09657
2022-12-23 01:45:00+00:00,1793.855,1795.005,1793.855,1794.615,0.0755
2022-12-23 01:50:00+00:00,1794.625,1794.885,1794.235,1794.855,0.05063
2022-12-23 01:55:00+00:00,1794.875,1795.195,1794.835,1794.905,0.04608
2022-12-23 02:00:00+00:00,1794.925,1795.125,1794.057,1794.057,0.05609
2022-12-23 02:05:00+00:00,1794.098,1795.475,1793.858,1795.358,0.18469
2022-12-23 02:10:00+00:00,1795.357,1795.357,1794.007,1794.298,0.33782
2022-12-23 02:15:00+00:00,1794.298,1794.488,1793.558,1793.558,0.14118
2022-12-23 02:20:00+00:00,1793.558,1794.698,1793.555,1794.098,0.16856
2022-12-23 02:25:00+00:00,1794.108,1794.298,1793.758,1793.928,0.20796
2022-12-23 02:30:00+00:00,1793.977,1794.295,1793.565,1793.917,0.12468
2022-12-23 02:35:00+00:00,1793.895,1793.895,1793.285,1793.385,0.11964
2022-12-23 02:40:00+00:00,1793.395,1794.645,1792.767,1794.505,0.09382
2022-12-23 02:45:00+00:00,1794.515,1794.595,1793.845,1794.025,0.03876
2022-12-23 02:50:00+00:00,1794.045,1794.045,1792.945,1793.215,0.04945
2022-12-23 02:55:00+00:00,1793.205,1793.265,1792.825,1792.855,0.05784
2022-12-23 03:00:00+00:00,1792.835,1793.905,1792.655,1793.665,0.05616
2022-12-23 03:05:00+00:00,1793.675,1793.945,1793.295,1793.545,0.05508
2022-12-23 03:10:00+00:00,1793.555,1793.645,1792.755,1793.055,0.03696
2022-12-23 03:15:00+00:00,1793.085,1793.835,1793.025,1793.145,0.05059
2022-12-23 03:20:00+00:00,1793.145,1793.495,1792.855,1793.345,0.05299
2022-12-23 03:25:00+00:00,1793.355,1793.455,1793.185,1793.405,0.03696
